"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit (Kategorie) und Alter"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";Ständige und nichtständige Wohnbevölkerung
"2016";">> Verwaltungskreis Bern-Mittelland";"Ständige Wohnbevölkerung";410846
"2016";"......0307 Meikirch";"Ständige Wohnbevölkerung";2465
"2016";"......0351 Bern";"Ständige Wohnbevölkerung";133115
"2016";"......0352 Bolligen";"Ständige Wohnbevölkerung";6250
"2016";"......0353 Bremgarten bei Bern";"Ständige Wohnbevölkerung";4386
"2016";"......0354 Kirchlindach";"Ständige Wohnbevölkerung";3029
"2016";"......0355 Köniz";"Ständige Wohnbevölkerung";40938
"2016";"......0356 Muri bei Bern";"Ständige Wohnbevölkerung";13037
"2016";"......0357 Oberbalm";"Ständige Wohnbevölkerung";874
"2016";"......0358 Stettlen";"Ständige Wohnbevölkerung";3141
"2016";"......0359 Vechigen";"Ständige Wohnbevölkerung";5240
"2016";"......0360 Wohlen bei Bern";"Ständige Wohnbevölkerung";9136
"2016";"......0361 Zollikofen";"Ständige Wohnbevölkerung";10235
"2016";"......0362 Ittigen";"Ständige Wohnbevölkerung";11388
"2016";"......0363 Ostermundigen";"Ständige Wohnbevölkerung";17127
"2016";"......0403 Bäriswil";"Ständige Wohnbevölkerung";1054
"2016";"......0535 Deisswil bei Münchenbuchsee";"Ständige Wohnbevölkerung";86
"2016";"......0536 Diemerswil";"Ständige Wohnbevölkerung";199
"2016";"......0538 Fraubrunnen";"Ständige Wohnbevölkerung";4962
"2016";"......0540 Jegenstorf";"Ständige Wohnbevölkerung";5710
"2016";"......0541 Iffwil";"Ständige Wohnbevölkerung";422
"2016";"......0543 Mattstetten";"Ständige Wohnbevölkerung";566
"2016";"......0544 Moosseedorf";"Ständige Wohnbevölkerung";3975
"2016";"......0546 Münchenbuchsee";"Ständige Wohnbevölkerung";10122
"2016";"......0551 Urtenen-Schönbühl";"Ständige Wohnbevölkerung";6216
"2016";"......0553 Wiggiswil";"Ständige Wohnbevölkerung";98
"2016";"......0557 Zuzwil (BE)";"Ständige Wohnbevölkerung";572
"2016";"......0602 Arni (BE)";"Ständige Wohnbevölkerung";917
"2016";"......0603 Biglen";"Ständige Wohnbevölkerung";1749
"2016";"......0605 Bowil";"Ständige Wohnbevölkerung";1388
"2016";"......0606 Brenzikofen";"Ständige Wohnbevölkerung";495
"2016";"......0607 Freimettigen";"Ständige Wohnbevölkerung";484
"2016";"......0608 Grosshöchstetten";"Ständige Wohnbevölkerung";3517
"2016";"......0609 Häutligen";"Ständige Wohnbevölkerung";255
"2016";"......0610 Herbligen";"Ständige Wohnbevölkerung";587
"2016";"......0611 Kiesen";"Ständige Wohnbevölkerung";937
"2016";"......0612 Konolfingen";"Ständige Wohnbevölkerung";5280
"2016";"......0613 Landiswil";"Ständige Wohnbevölkerung";624
"2016";"......0614 Linden";"Ständige Wohnbevölkerung";1287
"2016";"......0615 Mirchel";"Ständige Wohnbevölkerung";622
"2016";"......0616 Münsingen";"Ständige Wohnbevölkerung";11998
"2016";"......0617 Niederhünigen";"Ständige Wohnbevölkerung";612
"2016";"......0619 Oberdiessbach";"Ständige Wohnbevölkerung";3496
"2016";"......0620 Oberthal";"Ständige Wohnbevölkerung";727
"2016";"......0622 Oppligen";"Ständige Wohnbevölkerung";654
"2016";"......0623 Rubigen";"Ständige Wohnbevölkerung";2994
"2016";"......0624 Schlosswil";"Ständige Wohnbevölkerung";632
"2016";"......0625 Tägertschi";"Ständige Wohnbevölkerung";398
"2016";"......0626 Walkringen";"Ständige Wohnbevölkerung";1799
"2016";"......0627 Worb";"Ständige Wohnbevölkerung";11473
"2016";"......0628 Zäziwil";"Ständige Wohnbevölkerung";1637
"2016";"......0629 Oberhünigen";"Ständige Wohnbevölkerung";318
"2016";"......0630 Allmendingen";"Ständige Wohnbevölkerung";577
"2016";"......0632 Wichtrach";"Ständige Wohnbevölkerung";4233
"2016";"......0661 Clavaleyres";"Ständige Wohnbevölkerung";49
"2016";"......0662 Ferenbalm";"Ständige Wohnbevölkerung";1262
"2016";"......0663 Frauenkappelen";"Ständige Wohnbevölkerung";1218
"2016";"......0664 Golaten";"Ständige Wohnbevölkerung";309
"2016";"......0665 Gurbrü";"Ständige Wohnbevölkerung";247
"2016";"......0666 Kriechenwil";"Ständige Wohnbevölkerung";421
"2016";"......0667 Laupen";"Ständige Wohnbevölkerung";3125
"2016";"......0668 Mühleberg";"Ständige Wohnbevölkerung";2843
"2016";"......0669 Münchenwiler";"Ständige Wohnbevölkerung";495
"2016";"......0670 Neuenegg";"Ständige Wohnbevölkerung";5436
"2016";"......0671 Wileroltigen";"Ständige Wohnbevölkerung";372
"2016";"......0852 Guggisberg";"Ständige Wohnbevölkerung";1586
"2016";"......0853 Rüschegg";"Ständige Wohnbevölkerung";1617
"2016";"......0855 Schwarzenburg";"Ständige Wohnbevölkerung";6887
"2016";"......0861 Belp";"Ständige Wohnbevölkerung";11534
"2016";"......0865 Gelterfingen";"Ständige Wohnbevölkerung";286
"2016";"......0866 Gerzensee";"Ständige Wohnbevölkerung";1193
"2016";"......0868 Jaberg";"Ständige Wohnbevölkerung";270
"2016";"......0869 Kaufdorf";"Ständige Wohnbevölkerung";1066
"2016";"......0870 Kehrsatz";"Ständige Wohnbevölkerung";4258
"2016";"......0872 Kirchdorf (BE)";"Ständige Wohnbevölkerung";963
"2016";"......0873 Kirchenthurnen";"Ständige Wohnbevölkerung";280
"2016";"......0874 Lohnstorf";"Ständige Wohnbevölkerung";229
"2016";"......0875 Mühledorf (BE)";"Ständige Wohnbevölkerung";264
"2016";"......0876 Mühlethurnen";"Ständige Wohnbevölkerung";1385
"2016";"......0877 Niedermuhlern";"Ständige Wohnbevölkerung";474
"2016";"......0878 Noflen";"Ständige Wohnbevölkerung";299
"2016";"......0879 Riggisberg";"Ständige Wohnbevölkerung";2456
"2016";"......0880 Rüeggisberg";"Ständige Wohnbevölkerung";1819
"2016";"......0881 Rümligen";"Ständige Wohnbevölkerung";434
"2016";"......0884 Toffen";"Ständige Wohnbevölkerung";2553
"2016";"......0888 Wald (BE)";"Ständige Wohnbevölkerung";1183
"2016";">> Verwaltungskreis Thun";"Ständige Wohnbevölkerung";107055
"2016";"......0767 Reutigen";"Ständige Wohnbevölkerung";988
"2016";"......0770 Stocken-Höfen";"Ständige Wohnbevölkerung";992
"2016";"......0863 Burgistein";"Ständige Wohnbevölkerung";1070
"2016";"......0867 Gurzelen";"Ständige Wohnbevölkerung";855
"2016";"......0883 Seftigen";"Ständige Wohnbevölkerung";2194
"2016";"......0885 Uttigen";"Ständige Wohnbevölkerung";1959
"2016";"......0886 Wattenwil";"Ständige Wohnbevölkerung";2869
"2016";"......0921 Amsoldingen";"Ständige Wohnbevölkerung";802
"2016";"......0922 Blumenstein";"Ständige Wohnbevölkerung";1209
"2016";"......0923 Buchholterberg";"Ständige Wohnbevölkerung";1544
"2016";"......0924 Eriz";"Ständige Wohnbevölkerung";492
"2016";"......0925 Fahrni";"Ständige Wohnbevölkerung";802
"2016";"......0927 Heiligenschwendi";"Ständige Wohnbevölkerung";691
"2016";"......0928 Heimberg";"Ständige Wohnbevölkerung";6691
"2016";"......0929 Hilterfingen";"Ständige Wohnbevölkerung";4077
"2016";"......0931 Homberg";"Ständige Wohnbevölkerung";511
"2016";"......0932 Horrenbach-Buchen";"Ständige Wohnbevölkerung";236
"2016";"......0934 Oberhofen am Thunersee";"Ständige Wohnbevölkerung";2423
"2016";"......0935 Oberlangenegg";"Ständige Wohnbevölkerung";475
"2016";"......0936 Pohlern";"Ständige Wohnbevölkerung";257
"2016";"......0937 Schwendibach";"Ständige Wohnbevölkerung";247
"2016";"......0938 Sigriswil";"Ständige Wohnbevölkerung";4759
"2016";"......0939 Steffisburg";"Ständige Wohnbevölkerung";15783
"2016";"......0940 Teuffenthal (BE)";"Ständige Wohnbevölkerung";156
"2016";"......0941 Thierachern";"Ständige Wohnbevölkerung";2426
"2016";"......0942 Thun";"Ständige Wohnbevölkerung";43568
"2016";"......0943 Uebeschi";"Ständige Wohnbevölkerung";667
"2016";"......0944 Uetendorf";"Ständige Wohnbevölkerung";6006
"2016";"......0945 Unterlangenegg";"Ständige Wohnbevölkerung";973
"2016";"......0946 Wachseldorn";"Ständige Wohnbevölkerung";233
"2016";"......0947 Zwieselberg";"Ständige Wohnbevölkerung";319
"2016";"......0948 Forst-Längenbühl";"Ständige Wohnbevölkerung";781
"2016";">> Verwaltungskreis Obersimmental-Saanen";"Ständige Wohnbevölkerung";16710
"2016";"......0791 Boltigen";"Ständige Wohnbevölkerung";1294
"2016";"......0792 Lenk";"Ständige Wohnbevölkerung";2358
"2016";"......0793 St. Stephan";"Ständige Wohnbevölkerung";1325
"2016";"......0794 Zweisimmen";"Ständige Wohnbevölkerung";3035
"2016";"......0841 Gsteig";"Ständige Wohnbevölkerung";981
"2016";"......0842 Lauenen";"Ständige Wohnbevölkerung";835
"2016";"......0843 Saanen";"Ständige Wohnbevölkerung";6882
"2016";">> Verwaltungskreis Frutigen-Niedersimmental";"Ständige Wohnbevölkerung";40024
"2016";"......0561 Adelboden";"Ständige Wohnbevölkerung";3370
"2016";"......0562 Aeschi bei Spiez";"Ständige Wohnbevölkerung";2232
"2016";"......0563 Frutigen";"Ständige Wohnbevölkerung";6894
"2016";"......0564 Kandergrund";"Ständige Wohnbevölkerung";798
"2016";"......0565 Kandersteg";"Ständige Wohnbevölkerung";1283
"2016";"......0566 Krattigen";"Ständige Wohnbevölkerung";1124
"2016";"......0567 Reichenbach im Kandertal";"Ständige Wohnbevölkerung";3604
"2016";"......0761 Därstetten";"Ständige Wohnbevölkerung";851
"2016";"......0762 Diemtigen";"Ständige Wohnbevölkerung";2175
"2016";"......0763 Erlenbach im Simmental";"Ständige Wohnbevölkerung";1718
"2016";"......0766 Oberwil im Simmental";"Ständige Wohnbevölkerung";799
"2016";"......0768 Spiez";"Ständige Wohnbevölkerung";12713
"2016";"......0769 Wimmis";"Ständige Wohnbevölkerung";2463
"2016";">> Verwaltungskreis Interlaken-Oberhasli";"Ständige Wohnbevölkerung";47698
"2016";"......0571 Beatenberg";"Ständige Wohnbevölkerung";1208
"2016";"......0572 Bönigen";"Ständige Wohnbevölkerung";2531
"2016";"......0573 Brienz (BE)";"Ständige Wohnbevölkerung";3080
"2016";"......0574 Brienzwiler";"Ständige Wohnbevölkerung";493
"2016";"......0575 Därligen";"Ständige Wohnbevölkerung";429
"2016";"......0576 Grindelwald";"Ständige Wohnbevölkerung";3818
"2016";"......0577 Gsteigwiler";"Ständige Wohnbevölkerung";398
"2016";"......0578 Gündlischwand";"Ständige Wohnbevölkerung";317
"2016";"......0579 Habkern";"Ständige Wohnbevölkerung";650
"2016";"......0580 Hofstetten bei Brienz";"Ständige Wohnbevölkerung";538
"2016";"......0581 Interlaken";"Ständige Wohnbevölkerung";5673
"2016";"......0582 Iseltwald";"Ständige Wohnbevölkerung";433
"2016";"......0584 Lauterbrunnen";"Ständige Wohnbevölkerung";2406
"2016";"......0585 Leissigen";"Ständige Wohnbevölkerung";1036
"2016";"......0586 Lütschental";"Ständige Wohnbevölkerung";227
"2016";"......0587 Matten bei Interlaken";"Ständige Wohnbevölkerung";4040
"2016";"......0588 Niederried bei Interlaken";"Ständige Wohnbevölkerung";354
"2016";"......0589 Oberried am Brienzersee";"Ständige Wohnbevölkerung";457
"2016";"......0590 Ringgenberg (BE)";"Ständige Wohnbevölkerung";2687
"2016";"......0591 Saxeten";"Ständige Wohnbevölkerung";98
"2016";"......0592 Schwanden bei Brienz";"Ständige Wohnbevölkerung";582
"2016";"......0593 Unterseen";"Ständige Wohnbevölkerung";5757
"2016";"......0594 Wilderswil";"Ständige Wohnbevölkerung";2662
"2016";"......0782 Guttannen";"Ständige Wohnbevölkerung";267
"2016";"......0783 Hasliberg";"Ständige Wohnbevölkerung";1193
"2016";"......0784 Innertkirchen";"Ständige Wohnbevölkerung";1087
"2016";"......0785 Meiringen";"Ständige Wohnbevölkerung";4692
"2016";"......0786 Schattenhalb";"Ständige Wohnbevölkerung";585
"2016";"- Luzern";"Ständige Wohnbevölkerung";403397
"2016";">> Wahlkreis Luzern-Stadt";"Ständige Wohnbevölkerung";81592
"2016";"......1061 Luzern";"Ständige Wohnbevölkerung";81592
"2016";">> Wahlkreis Luzern-Land";"Ständige Wohnbevölkerung";99993
"2016";"......1051 Adligenswil";"Ständige Wohnbevölkerung";5352
"2016";"......1052 Buchrain";"Ständige Wohnbevölkerung";6192
"2016";"......1053 Dierikon";"Ständige Wohnbevölkerung";1481
"2016";"......1054 Ebikon";"Ständige Wohnbevölkerung";13313
"2016";"......1055 Gisikon";"Ständige Wohnbevölkerung";1287
"2016";"......1056 Greppen";"Ständige Wohnbevölkerung";1052
"2016";"......1057 Honau";"Ständige Wohnbevölkerung";363
"2016";"......1058 Horw";"Ständige Wohnbevölkerung";13884
"2016";"......1059 Kriens";"Ständige Wohnbevölkerung";27110
"2016";"......1062 Malters";"Ständige Wohnbevölkerung";7108
"2016";"......1063 Meggen";"Ständige Wohnbevölkerung";7002
"2016";"......1064 Meierskappel";"Ständige Wohnbevölkerung";1371
"2016";"......1065 Root";"Ständige Wohnbevölkerung";4754
"2016";"......1066 Schwarzenberg";"Ständige Wohnbevölkerung";1719
"2016";"......1067 Udligenswil";"Ständige Wohnbevölkerung";2285
"2016";"......1068 Vitznau";"Ständige Wohnbevölkerung";1339
"2016";"......1069 Weggis";"Ständige Wohnbevölkerung";4381
"2016";">> Wahlkreis Hochdorf";"Ständige Wohnbevölkerung";72049
"2016";"......1021 Aesch (LU)";"Ständige Wohnbevölkerung";1141
"2016";"......1022 Altwis";"Ständige Wohnbevölkerung";411
"2016";"......1023 Ballwil";"Ständige Wohnbevölkerung";2794
"2016";"......1024 Emmen";"Ständige Wohnbevölkerung";30228
"2016";"......1025 Ermensee";"Ständige Wohnbevölkerung";955
"2016";"......1026 Eschenbach (LU)";"Ständige Wohnbevölkerung";3684
"2016";"......1030 Hitzkirch";"Ständige Wohnbevölkerung";5190
"2016";"......1031 Hochdorf";"Ständige Wohnbevölkerung";9814
"2016";"......1032 Hohenrain";"Ständige Wohnbevölkerung";2531
"2016";"......1033 Inwil";"Ständige Wohnbevölkerung";2429
"2016";"......1037 Rain";"Ständige Wohnbevölkerung";2659
"2016";"......1039 Römerswil";"Ständige Wohnbevölkerung";1763
"2016";"......1040 Rothenburg";"Ständige Wohnbevölkerung";7430
"2016";"......1041 Schongau";"Ständige Wohnbevölkerung";1020
"2016";">> Wahlkreis Sursee";"Ständige Wohnbevölkerung";73077
"2016";"......1081 Beromünster";"Ständige Wohnbevölkerung";6517
"2016";"......1082 Büron";"Ständige Wohnbevölkerung";2357
"2016";"......1083 Buttisholz";"Ständige Wohnbevölkerung";3248
"2016";"......1084 Eich";"Ständige Wohnbevölkerung";1658
"2016";"......1085 Geuensee";"Ständige Wohnbevölkerung";2906
"2016";"......1086 Grosswangen";"Ständige Wohnbevölkerung";3162
"2016";"......1088 Hildisrieden";"Ständige Wohnbevölkerung";2214
"2016";"......1089 Knutwil";"Ständige Wohnbevölkerung";2154
"2016";"......1091 Mauensee";"Ständige Wohnbevölkerung";1414
"2016";"......1093 Neuenkirch";"Ständige Wohnbevölkerung";6957
"2016";"......1094 Nottwil";"Ständige Wohnbevölkerung";3728
"2016";"......1095 Oberkirch";"Ständige Wohnbevölkerung";4636
"2016";"......1097 Rickenbach (LU)";"Ständige Wohnbevölkerung";3248
"2016";"......1098 Ruswil";"Ständige Wohnbevölkerung";6908
"2016";"......1099 Schenkon";"Ständige Wohnbevölkerung";2816
"2016";"......1100 Schlierbach";"Ständige Wohnbevölkerung";840
"2016";"......1102 Sempach";"Ständige Wohnbevölkerung";4106
"2016";"......1103 Sursee";"Ständige Wohnbevölkerung";9621
"2016";"......1104 Triengen";"Ständige Wohnbevölkerung";4587
"2016";">> Wahlkreis Willisau";"Ständige Wohnbevölkerung";53317
"2016";"......1121 Alberswil";"Ständige Wohnbevölkerung";648
"2016";"......1122 Altbüron";"Ständige Wohnbevölkerung";1013
"2016";"......1123 Altishofen";"Ständige Wohnbevölkerung";1548
"2016";"......1125 Dagmersellen";"Ständige Wohnbevölkerung";5287
"2016";"......1126 Ebersecken";"Ständige Wohnbevölkerung";395
"2016";"......1127 Egolzwil";"Ständige Wohnbevölkerung";1439
"2016";"......1128 Ettiswil";"Ständige Wohnbevölkerung";2718
"2016";"......1129 Fischbach";"Ständige Wohnbevölkerung";699
"2016";"......1130 Gettnau";"Ständige Wohnbevölkerung";1120
"2016";"......1131 Grossdietwil";"Ständige Wohnbevölkerung";838
"2016";"......1132 Hergiswil bei Willisau";"Ständige Wohnbevölkerung";1890
"2016";"......1135 Luthern";"Ständige Wohnbevölkerung";1281
"2016";"......1136 Menznau";"Ständige Wohnbevölkerung";2897
"2016";"......1137 Nebikon";"Ständige Wohnbevölkerung";2600
"2016";"......1139 Pfaffnau";"Ständige Wohnbevölkerung";2653
"2016";"......1140 Reiden";"Ständige Wohnbevölkerung";7008
"2016";"......1142 Roggliswil";"Ständige Wohnbevölkerung";682
"2016";"......1143 Schötz";"Ständige Wohnbevölkerung";4272
"2016";"......1145 Ufhusen";"Ständige Wohnbevölkerung";891
"2016";"......1146 Wauwil";"Ständige Wohnbevölkerung";2130
"2016";"......1147 Wikon";"Ständige Wohnbevölkerung";1506
"2016";"......1150 Zell (LU)";"Ständige Wohnbevölkerung";2025
"2016";"......1151 Willisau";"Ständige Wohnbevölkerung";7777
"2016";">> Wahlkreis Entlebuch";"Ständige Wohnbevölkerung";23369
"2016";"......1001 Doppleschwand";"Ständige Wohnbevölkerung";767
"2016";"......1002 Entlebuch";"Ständige Wohnbevölkerung";3367
"2016";"......1004 Flühli";"Ständige Wohnbevölkerung";1937
"2016";"......1005 Hasle (LU)";"Ständige Wohnbevölkerung";1746
"2016";"......1007 Romoos";"Ständige Wohnbevölkerung";667
"2016";"......1008 Schüpfheim";"Ständige Wohnbevölkerung";4188
"2016";"......1009 Werthenstein";"Ständige Wohnbevölkerung";2040
"2016";"......1010 Escholzmatt-Marbach";"Ständige Wohnbevölkerung";4358
"2016";"......1107 Wolhusen";"Ständige Wohnbevölkerung";4299
"2016";"- Uri";"Ständige Wohnbevölkerung";36145
"2016";">> Kanton Uri";"Ständige Wohnbevölkerung";36145
"2016";"......1201 Altdorf (UR)";"Ständige Wohnbevölkerung";9211
"2016";"......1202 Andermatt";"Ständige Wohnbevölkerung";1355
"2016";"......1203 Attinghausen";"Ständige Wohnbevölkerung";1650
"2016";"......1204 Bauen";"Ständige Wohnbevölkerung";164
"2016";"......1205 Bürglen (UR)";"Ständige Wohnbevölkerung";4021
"2016";"......1206 Erstfeld";"Ständige Wohnbevölkerung";3765
"2016";"......1207 Flüelen";"Ständige Wohnbevölkerung";2002
"2016";"......1208 Göschenen";"Ständige Wohnbevölkerung";450
"2016";"......1209 Gurtnellen";"Ständige Wohnbevölkerung";563
"2016";"......1210 Hospental";"Ständige Wohnbevölkerung";188
"2016";"......1211 Isenthal";"Ständige Wohnbevölkerung";503
"2016";"......1212 Realp";"Ständige Wohnbevölkerung";145
"2016";"......1213 Schattdorf";"Ständige Wohnbevölkerung";5248
"2016";"......1214 Seedorf (UR)";"Ständige Wohnbevölkerung";1794
"2016";"......1215 Seelisberg";"Ständige Wohnbevölkerung";683
"2016";"......1216 Silenen";"Ständige Wohnbevölkerung";2045
"2016";"......1217 Sisikon";"Ständige Wohnbevölkerung";373
"2016";"......1218 Spiringen";"Ständige Wohnbevölkerung";834
"2016";"......1219 Unterschächen";"Ständige Wohnbevölkerung";710
"2016";"......1220 Wassen";"Ständige Wohnbevölkerung";441
"2016";"- Schwyz";"Ständige Wohnbevölkerung";155863
"2016";">> Bezirk Einsiedeln";"Ständige Wohnbevölkerung";15361
"2016";"......1301 Einsiedeln";"Ständige Wohnbevölkerung";15361
"2016";">> Bezirk Gersau";"Ständige Wohnbevölkerung";2260
"2016";"......1311 Gersau";"Ständige Wohnbevölkerung";2260
"2016";">> Bezirk Höfe";"Ständige Wohnbevölkerung";28535
"2016";"......1321 Feusisberg";"Ständige Wohnbevölkerung";5237
"2016";"......1322 Freienbach";"Ständige Wohnbevölkerung";16196
"2016";"......1323 Wollerau";"Ständige Wohnbevölkerung";7102
"2016";">> Bezirk Küssnacht (SZ)";"Ständige Wohnbevölkerung";12512
"2016";"......1331 Küssnacht (SZ)";"Ständige Wohnbevölkerung";12512
"2016";">> Bezirk March";"Ständige Wohnbevölkerung";42781
"2016";"......1341 Altendorf";"Ständige Wohnbevölkerung";6907
"2016";"......1342 Galgenen";"Ständige Wohnbevölkerung";5199
"2016";"......1343 Innerthal";"Ständige Wohnbevölkerung";193
"2016";"......1344 Lachen";"Ständige Wohnbevölkerung";8599
"2016";"......1345 Reichenburg";"Ständige Wohnbevölkerung";3566
"2016";"......1346 Schübelbach";"Ständige Wohnbevölkerung";9073
"2016";"......1347 Tuggen";"Ständige Wohnbevölkerung";3239
"2016";"......1348 Vorderthal";"Ständige Wohnbevölkerung";1016
"2016";"......1349 Wangen (SZ)";"Ständige Wohnbevölkerung";4989
"2016";">> Bezirk Schwyz";"Ständige Wohnbevölkerung";54414
"2016";"......1361 Alpthal";"Ständige Wohnbevölkerung";612
"2016";"......1362 Arth";"Ständige Wohnbevölkerung";11735
"2016";"......1363 Illgau";"Ständige Wohnbevölkerung";794
"2016";"......1364 Ingenbohl";"Ständige Wohnbevölkerung";8758
"2016";"......1365 Lauerz";"Ständige Wohnbevölkerung";1067
"2016";"......1366 Morschach";"Ständige Wohnbevölkerung";1107
"2016";"......1367 Muotathal";"Ständige Wohnbevölkerung";3543
"2016";"......1368 Oberiberg";"Ständige Wohnbevölkerung";885
"2016";"......1369 Riemenstalden";"Ständige Wohnbevölkerung";88
"2016";"......1370 Rothenthurm";"Ständige Wohnbevölkerung";2375
"2016";"......1371 Sattel";"Ständige Wohnbevölkerung";1926
"2016";"......1372 Schwyz";"Ständige Wohnbevölkerung";14885
"2016";"......1373 Steinen";"Ständige Wohnbevölkerung";3358
"2016";"......1374 Steinerberg";"Ständige Wohnbevölkerung";916
"2016";"......1375 Unteriberg";"Ständige Wohnbevölkerung";2365
"2016";"- Obwalden";"Ständige Wohnbevölkerung";37378
"2016";">> Kanton Obwalden";"Ständige Wohnbevölkerung";37378
"2016";"......1401 Alpnach";"Ständige Wohnbevölkerung";5997
"2016";"......1402 Engelberg";"Ständige Wohnbevölkerung";4134
"2016";"......1403 Giswil";"Ständige Wohnbevölkerung";3631
"2016";"......1404 Kerns";"Ständige Wohnbevölkerung";6194
"2016";"......1405 Lungern";"Ständige Wohnbevölkerung";2129
"2016";"......1406 Sachseln";"Ständige Wohnbevölkerung";5060
"2016";"......1407 Sarnen";"Ständige Wohnbevölkerung";10233
"2016";"- Nidwalden";"Ständige Wohnbevölkerung";42556
"2016";">> Kanton Nidwalden";"Ständige Wohnbevölkerung";42556
"2016";"......1501 Beckenried";"Ständige Wohnbevölkerung";3567
"2016";"......1502 Buochs";"Ständige Wohnbevölkerung";5389
"2016";"......1503 Dallenwil";"Ständige Wohnbevölkerung";1832
"2016";"......1504 Emmetten";"Ständige Wohnbevölkerung";1384
"2016";"......1505 Ennetbürgen";"Ständige Wohnbevölkerung";4567
"2016";"......1506 Ennetmoos";"Ständige Wohnbevölkerung";2108
"2016";"......1507 Hergiswil (NW)";"Ständige Wohnbevölkerung";5682
"2016";"......1508 Oberdorf (NW)";"Ständige Wohnbevölkerung";3135
"2016";"......1509 Stans";"Ständige Wohnbevölkerung";8333
"2016";"......1510 Stansstad";"Ständige Wohnbevölkerung";4423
"2016";"......1511 Wolfenschiessen";"Ständige Wohnbevölkerung";2136
"2016";"- Glarus";"Ständige Wohnbevölkerung";40147
"2016";">> Kanton Glarus";"Ständige Wohnbevölkerung";40147
"2016";"......1630 Glarus Nord";"Ständige Wohnbevölkerung";18057
"2016";"......1631 Glarus Süd";"Ständige Wohnbevölkerung";9575
"2016";"......1632 Glarus";"Ständige Wohnbevölkerung";12515
"2016";"- Zug";"Ständige Wohnbevölkerung";123948
"2016";">> Kanton Zug";"Ständige Wohnbevölkerung";123948
"2016";"......1701 Baar";"Ständige Wohnbevölkerung";24129
"2016";"......1702 Cham";"Ständige Wohnbevölkerung";16216
"2016";"......1703 Hünenberg";"Ständige Wohnbevölkerung";8827
"2016";"......1704 Menzingen";"Ständige Wohnbevölkerung";4467
"2016";"......1705 Neuheim";"Ständige Wohnbevölkerung";2219
"2016";"......1706 Oberägeri";"Ständige Wohnbevölkerung";5994
"2016";"......1707 Risch";"Ständige Wohnbevölkerung";10355
"2016";"......1708 Steinhausen";"Ständige Wohnbevölkerung";9735
"2016";"......1709 Unterägeri";"Ständige Wohnbevölkerung";8576
"2016";"......1710 Walchwil";"Ständige Wohnbevölkerung";3626
"2016";"......1711 Zug";"Ständige Wohnbevölkerung";29804
"2016";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";311914
"2016";">> District de la Broye";"Ständige Wohnbevölkerung";31676
"2016";"......2004 Bussy (FR)";"Ständige Wohnbevölkerung";496
"2016";"......2005 Châbles";"Ständige Wohnbevölkerung";788
"2016";"......2008 Châtillon (FR)";"Ständige Wohnbevölkerung";459
"2016";"......2009 Cheiry";"Ständige Wohnbevölkerung";388
"2016";"......2010 Cheyres";"Ständige Wohnbevölkerung";1434
"2016";"......2011 Cugy (FR)";"Ständige Wohnbevölkerung";1690
"2016";"......2015 Estavayer-le-Lac";"Ständige Wohnbevölkerung";6291
"2016";"......2016 Fétigny";"Ständige Wohnbevölkerung";978
"2016";"......2022 Gletterens";"Ständige Wohnbevölkerung";1033
"2016";"......2025 Lully (FR)";"Ständige Wohnbevölkerung";1163
"2016";"......2027 Ménières";"Ständige Wohnbevölkerung";410
"2016";"......2029 Montagny (FR)";"Ständige Wohnbevölkerung";2404
"2016";"......2033 Morens (FR)";"Ständige Wohnbevölkerung";178
"2016";"......2034 Murist";"Ständige Wohnbevölkerung";631
"2016";"......2035 Nuvilly";"Ständige Wohnbevölkerung";407
"2016";"......2038 Prévondavaux";"Ständige Wohnbevölkerung";69
"2016";"......2039 Rueyres-les-Prés";"Ständige Wohnbevölkerung";474
"2016";"......2041 Saint-Aubin (FR)";"Ständige Wohnbevölkerung";1706
"2016";"......2043 Sévaz";"Ständige Wohnbevölkerung";278
"2016";"......2044 Surpierre";"Ständige Wohnbevölkerung";328
"2016";"......2045 Vallon";"Ständige Wohnbevölkerung";412
"2016";"......2047 Villeneuve (FR)";"Ständige Wohnbevölkerung";384
"2016";"......2049 Vuissens";"Ständige Wohnbevölkerung";254
"2016";"......2050 Les Montets";"Ständige Wohnbevölkerung";1423
"2016";"......2051 Delley-Portalban";"Ständige Wohnbevölkerung";1086
"2016";"......2052 Vernay";"Ständige Wohnbevölkerung";1110
"2016";"......2053 Belmont-Broye";"Ständige Wohnbevölkerung";5402
"2016";">> District de la Glâne";"Ständige Wohnbevölkerung";23628
"2016";"......2061 Auboranges";"Ständige Wohnbevölkerung";282
"2016";"......2063 Billens-Hennens";"Ständige Wohnbevölkerung";729
"2016";"......2066 Chapelle (Glâne)";"Ständige Wohnbevölkerung";277
"2016";"......2067 Le Châtelard";"Ständige Wohnbevölkerung";385
"2016";"......2068 Châtonnaye";"Ständige Wohnbevölkerung";823
"2016";"......2072 Ecublens (FR)";"Ständige Wohnbevölkerung";332
"2016";"......2079 Grangettes";"Ständige Wohnbevölkerung";185
"2016";"......2086 Massonnens";"Ständige Wohnbevölkerung";510
